Category,Topic,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Income,Income of individuals in 2015,"    $60,000 to $69,999","112,495",745,695,625,"1,630","1,550",675,"1,545","1,110",580,935,180,965,"1,045",290,340,490,395,"1,245","2,005","1,085","1,205",895,"1,120","3,140","2,690","1,755","1,435","1,480",720,"1,440","2,550","2,860","3,895","4,245","1,425","1,675","1,490","2,565","1,030","2,045","1,895","1,295","2,055","1,120",880,"3,415","1,215",985,"1,390","2,160","2,100","1,270","1,415","1,045","1,385","1,735","1,405","1,640","4,525","1,345","1,200","1,845","1,555","2,220",605,580,"4,205","1,300",785,890,"1,010","1,795","1,080","4,770","1,240","1,045","2,315","3,460","1,830","1,540","1,585","3,430","1,250","3,060","1,110","1,260","2,285","2,935",890,"2,020","1,165","2,240","1,795",825,"1,490","3,435","1,210",645,"1,520",745,885,"1,120","2,515","1,320","1,385","4,710",740,995,"1,510","2,570","2,210","1,220","2,190","2,325","2,730","1,485","1,530","1,150","1,470","1,545",635,"1,840","6,120","2,810","3,870","2,775","1,950","1,125","2,990","3,840","1,390","2,355","5,250",970,730,"1,205","1,045","1,170","3,085","1,710"
Income,Income of individuals in 2015,"    $70,000 to $79,999","84,300",525,500,510,"1,215","1,135",470,"1,125",860,455,810,95,635,895,150,260,305,375,"1,040","1,380",995,880,805,"1,165","3,045","2,230","1,155","1,265","1,180",640,"1,390","2,030","1,945","3,055","2,955","1,030","1,510","1,315","1,710",730,"1,545","1,760","1,045","1,320",930,780,"2,140","1,015",965,"1,165","1,905","2,035","1,140","1,240",975,905,"1,220","1,105","1,120","4,080","1,305",885,"1,405","1,215","1,720",580,515,"3,140","1,170",740,825,"1,040","1,545",965,"3,535",840,970,"1,615","3,160","1,380","1,450","1,130","2,100","1,150","3,115",970,"1,040","1,625","3,530",810,"1,440",725,"1,670","1,420",760,"1,285","2,795","1,000",565,"1,335",755,635,930,"1,895","1,120","1,470","4,070",705,705,"1,155","1,745","1,940","1,195","1,555","2,005","1,985","1,100","1,485",765,"1,075","1,380",485,"1,445","6,880","2,210","2,890","1,910","1,485",840,"2,380","3,590","1,160","1,990","3,805",930,680,"1,040",985,"1,140","2,215","1,225"
Income,Income of individuals in 2015,"    $80,000 and over","208,615",720,710,830,"5,200","3,675","1,140","2,715","2,035","1,180","5,155",125,800,"2,035",110,765,450,"2,780",655,770,815,625,720,980,"2,595","1,545",955,970,935,525,"1,105","1,380","1,085","2,285","1,735",780,"1,295",985,940,445,935,"1,450",765,795,725,680,"1,070",900,705,855,"1,600","1,695",790,995,670,540,615,785,645,"3,255",995,610,750,815,"1,160",555,400,"1,935",935,740,725,870,"1,130",645,"1,975",455,790,"1,010","2,600",855,"1,250",630,"1,045","1,000","2,360",655,830,"1,000","3,330",695,755,455,"1,090","1,010",610,920,"2,040",715,495,800,740,495,580,"1,235",835,"1,270","2,730",645,370,660,"1,110","1,660",985,"1,105","1,630","1,335",660,"1,345",490,645,970,385,895,"6,565","1,360","1,585","1,095",875,615,"1,580","3,000",945,"1,435","2,365",805,600,830,800,990,"1,235",755
Income,Income of individuals in 2015,Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data,"2,294,785","24,995","20,400","10,265","26,290","23,395","13,265","23,945","18,720","11,150","18,560","5,255","24,615","18,345","16,960","6,280","12,355","7,750",750,300,"1,540",235,"2,530","1,405","3,305",855,"1,450","1,105",745,"1,105","1,690","1,325",460,"1,840",770,650,"2,205","2,215",330,185,"1,495","1,330",390,380,"1,845","2,650",230,"1,205",930,640,"2,585","3,575",735,"1,150",695,200,175,"1,800",185,"3,765","1,120",225,265,990,730,"2,395","1,210","1,260","2,185","3,570","4,080","3,920","1,035",745,510,335,"1,220",580,"3,395",425,"2,175",175,245,"3,415","3,110",685,"1,115","1,000","4,500","2,050",545,165,"1,085","1,135",930,"1,325","1,955",380,"1,200",695,"2,190",430,260,475,"1,505","5,530","2,130","1,725",210,440,685,"3,260","3,190",795,"3,400",950,280,"4,310",250,370,"1,525",755,635,"10,750",665,615,785,445,280,750,"4,285","1,555","1,385","1,090","1,430",610,"1,315","2,095","2,680",455,620
Income,Income of individuals in 2015,  Without employment income,"716,035","9,670","7,355","2,840","6,625","7,840","4,010","8,755","6,215","4,375","5,350","1,885","8,950","5,430","6,975","1,975","3,570","2,605",255,120,365,130,370,480,"1,025",410,380,390,295,355,600,475,230,705,340,240,685,410,165,95,295,515,175,165,270,320,120,440,315,225,765,825,295,440,250,70,85,365,80,"1,170",375,105,145,320,270,355,280,520,485,605,550,605,340,250,265,120,380,250,"1,065",185,600,95,135,665,915,245,355,320,"1,445",445,185,80,395,345,325,335,615,180,250,285,395,135,125,245,435,740,865,430,85,145,250,940,500,315,825,380,145,890,105,155,410,200,230,"2,950",320,310,275,200,150,345,"1,300",505,495,525,495,260,340,390,410,205,230
Income,Income of individuals in 2015,  With employment income,"1,578,750","15,345","13,045","7,425","19,670","15,545","9,250","15,185","12,520","6,775","13,205","3,370","15,670","12,915","9,995","4,305","8,780","5,135",140,65,245,55,255,290,590,180,230,210,140,220,320,300,110,365,165,140,425,275,60,45,235,275,85,75,205,245,50,245,195,135,420,520,160,220,125,50,35,210,55,660,220,50,35,190,140,270,145,295,330,445,400,440,185,140,115,75,190,115,620,100,390,40,50,495,540,165,195,200,865,280,105,40,230,245,180,225,350,85,175,165,310,90,60,105,265,565,485,295,35,85,140,630,425,190,560,210,75,595,60,75,245,105,145,"1,970",120,130,155,100,55,160,800,305,290,220,265,120,205,245,320,110,125
Income,Income of individuals in 2015,  Percentage with employment income,68.8,61.4,63.9,72.3,74.8,66.4,69.7,63.4,66.9,60.8,71.1,64.1,63.7,70.4,58.9,68.6,71.1,66.3,"9,880","14,345","10,200","8,415","9,590","11,195","29,100","21,745","13,655","13,255","12,170","7,950","14,055","22,765","20,130","31,825","29,215","10,430","17,295","13,080","18,070","7,640","17,085","15,900","9,770","17,540","10,610","9,260","24,435","11,915","8,360","13,205","18,970","19,810","10,930","14,805","8,665","10,255","12,585","12,070","11,295","37,420","12,000","9,430","14,325","16,150","17,750","7,585","6,285","37,380","13,650","11,285","12,260","13,360","13,655","8,725","35,885","8,365","9,105","22,375","29,840","14,275","17,030","10,865","25,740","13,775","26,550","9,675","13,945","20,825","28,390","9,725","16,075","10,750","17,835","15,395","7,740","12,500","28,890","8,970","6,495","13,765","9,275","9,040","8,725","18,735","12,580","18,005","38,115","8,025","7,825","13,075","18,590","23,140","15,040","21,120","20,845","23,145","12,530","17,620","8,395","15,245","14,485","6,170","14,550","61,995","22,395","27,835","22,635","14,610","9,425","23,335","44,330","14,930","18,580","43,405","10,100","6,690","11,340","10,000","11,165","23,535","12,060"
Income,Income of individuals in 2015,"    Under $5,000 (including loss)","201,235","2,245","1,920",825,"2,535","2,250","1,120","2,215","1,635","1,165","1,850",440,"2,220","1,765","1,520",570,875,765,"2,905","4,775","2,545","2,500","2,655","3,210","6,645","6,805","3,675","4,425","3,480","2,275","3,940","8,020","6,785","8,515","9,835","2,570","4,725","3,855","6,510","2,710","5,600","4,845","2,915","6,985","2,655","2,470","9,800","3,425","2,810","4,245","4,500","4,435","3,530","6,135","2,980","4,165","4,490","2,670","3,945","10,240","2,705","3,305","5,340","5,620","6,685","2,230","1,835","14,520","3,860","2,740","3,130","3,360","2,790","2,220","12,255","2,830","2,900","8,540","7,500","4,920","4,425","3,475","9,740","3,210","6,380","2,810","5,410","7,525","3,335","2,145","4,830","4,490","5,565","5,120","2,205","2,940","9,390","2,710","1,495","5,105","2,655","3,075","2,885","6,615","3,290","5,535","11,180","1,830","3,175","5,035","5,025","5,900","4,950","8,590","5,650","9,110","4,360","4,085","2,975","6,580","3,795","1,630","5,385","10,100","8,435","8,790","7,540","5,020","3,080","7,820","16,400","5,610","6,580","16,525","2,545","1,780","3,185","2,315","2,855","7,735","4,195"
Income,Income of individuals in 2015,"    $5,000 to $9,999","132,320","1,685","1,420",525,"1,545","1,050",780,"1,370",985,630,845,315,"1,520",940,"1,125",345,800,360,"6,970","9,575","7,660","5,915","6,940","7,985","22,440","14,920","9,980","8,820","8,690","5,680","10,110","14,745","13,335","23,315","19,375","7,860","12,575","9,225","11,560","4,935","11,475","11,055","6,855","10,550","7,955","6,795","14,620","8,490","5,555","8,960","14,475","15,380","7,400","8,665","5,690","6,090","8,090","9,405","7,360","27,170","9,300","6,120","8,990","10,530","11,070","5,370","4,450","22,855","9,785","8,540","9,140","9,990","10,865","6,505","23,610","5,535","6,205","13,840","22,325","9,360","12,610","7,390","16,005","10,565","20,170","6,865","8,545","13,315","25,045","7,585","11,245","6,260","12,270","10,275","5,535","9,560","19,525","6,265","4,990","8,650","6,615","5,970","5,835","12,135","9,285","12,475","26,935","6,190","4,645","8,045","13,550","17,240","10,080","12,535","15,190","14,035","8,170","13,535","5,420","8,660","10,700","4,535","9,170","51,890","13,965","19,055","15,105","9,585","6,335","15,525","27,935","9,325","11,990","26,870","7,570","4,905","8,155","7,685","8,320","15,790","7,860"
Income,Income of individuals in 2015,"    $10,000 to $19,999","219,865","2,915","2,310",840,"2,380","1,755","1,435","1,765","1,640",960,"1,430",535,"2,300","1,555","1,835",555,"1,380",485,70.5,66.7,75.1,70.3,72.4,71.3,77.1,68.6,73.1,66.5,71.4,71.4,71.9,64.8,66.2,73.3,66.3,75.4,72.7,70.5,64,64.6,67.2,69.5,70.2,60.1,75,73.4,59.8,71.3,66.4,67.9,76.3,77.6,67.7,58.5,65.7,59.4,64.3,77.9,65.2,72.6,77.5,64.9,62.8,65.2,62.4,70.8,70.8,61.1,71.7,75.7,74.6,74.8,79.6,74.6,65.8,66.2,68.1,61.9,74.8,65.6,74,68,62.2,76.7,76,71,61.3,63.9,88.2,78,70,58.2,68.8,66.7,71.5,76.5,67.6,69.8,76.8,62.8,71.3,66,66.9,64.8,73.8,69.3,70.7,77.1,59.4,61.5,72.9,74.5,67,59.4,72.9,60.6,65.2,76.8,64.6,56.8,73.9,73.5,63,83.7,62.4,68.5,66.7,65.6,67.2,66.5,63,62.5,64.5,61.9,75,73.3,71.9,76.9,74.5,67.1,65.2
Income,Income of individuals in 2015,"    $20,000 to $29,999","176,835","2,120","1,730",735,"1,800","1,395","1,090","1,335","1,275",685,"1,300",485,"1,950","1,195","1,530",400,"1,255",375,770,"1,265",880,610,930,"1,140","2,375","1,910","1,080","1,290",915,630,"1,075","2,295","1,645","2,295","2,260",755,"1,470","1,170","1,675",730,"1,625","1,570",900,"1,590",995,910,"2,020",930,885,"1,210","1,665","1,760","1,105","1,375",765,780,"1,055","1,100",980,"3,065","1,005",635,"1,225","1,535","1,740",820,625,"3,455","1,200","1,060","1,305","1,395",870,770,"3,410",625,960,"1,990","2,380","1,500","1,275",945,"2,390","1,295","2,025",890,"1,275","1,785","1,510",955,"1,420","1,030","1,420","1,440",660,940,"2,800",690,600,"1,270",970,925,770,"1,540",970,"1,885","3,475",690,690,"1,380","1,425","1,795","1,455","1,885","1,900","2,110","1,195","1,710",780,"1,340","1,060",700,"1,315","3,650","2,200","2,545","2,150","1,275",725,"2,090","3,550","1,310","1,710","4,090",805,495,970,910,965,"2,240",950
