Category,Topic,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Income,Income of individuals in 2015,"    $60,000 to $69,999","112,495",745,695,625,"1,630","1,550",675,"1,545","1,110",580,935,180,965,"1,045",290,340,490,395,480,440,605,400,580,820,"2,060","1,010",680,660,675,495,900,"1,035",670,"1,605","1,060",580,"1,035",665,505,270,675,"1,025",490,465,535,550,535,720,600,655,"1,275","1,420",530,690,485,290,330,600,365,"2,315",760,360,470,605,675,475,345,"1,200",775,680,685,790,850,485,995,325,600,630,"2,150",485,"1,130",310,525,810,"1,970",455,660,685,"2,765",555,580,305,810,695,460,720,"1,395",505,325,625,575,345,375,770,705,"1,155","1,820",545,215,415,650,"1,440",760,690,"1,190",865,425,"1,190",285,460,705,305,560,"5,650",790,925,680,490,440,995,"2,400",825,950,"1,445",700,475,580,650,740,725,470
Income,Income of individuals in 2015,"    $70,000 to $79,999","84,300",525,500,510,"1,215","1,135",470,"1,125",860,455,810,95,635,895,150,260,305,375,360,280,510,195,495,670,"1,500",725,540,545,400,435,840,730,395,"1,190",610,315,980,585,260,160,465,795,325,265,410,420,260,625,505,400,"1,000","1,090",455,560,330,160,190,475,195,"1,785",630,235,285,470,480,450,315,850,660,680,575,725,570,395,580,210,470,390,"1,590",325,945,180,285,810,"1,435",395,440,520,"2,110",545,340,150,575,605,400,485,985,350,350,440,525,235,250,460,590,920,"1,310",530,160,210,430,"1,270",655,525,"1,065",600,240,"1,010",195,295,540,220,395,"4,385",530,565,460,340,240,600,"1,910",655,780,830,635,380,445,500,610,375,390
Income,Income of individuals in 2015,"    $80,000 and over","208,615",720,710,830,"5,200","3,675","1,140","2,715","2,035","1,180","5,155",125,800,"2,035",110,765,450,"2,780",750,300,1540,235,2530,1405,"3,305",855,1450,1105,745,1105,"1,690","1,325",460,"1,840",770,650,"2,205",2215,330,185,1495,"1,330",390,380,1845,2650,230,1205,930,640,"2,585","3,575",735,1150,695,200,175,1800,185,"3,765",1120,225,265,990,730,2395,1210,"1,260",2185,3570,4080,3920,"1,035",745,510,335,1220,580,"3,395",425,"2,175",175,245,"3,415","3,110",685,1115,"1,000","4,500",2050,545,165,"1,085","1,135",930,1325,"1,955",380,1200,695,2190,430,260,475,1505,"5,530","2,130",1725,210,440,685,"3,260",3190,795,"3,400",950,280,"4,310",250,370,1525,755,635,"10,750",665,615,785,445,280,750,"4,285",1555,"1,385","1,090",1430,610,1315,2095,2680,455,620
Income,Income of individuals in 2015,Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data,"2,294,785","24,995","20,400","10,265","26,290","23,395","13,265","23,945","18,720","11,150","18,560","5,255","24,615","18,345","16,960","6,280","12,355","7,750",9880,14345,"10,200",8415,"9,590","11,195","29,100",21745,"13,655","13,255",12170,"7,950","14,055","22,765",20130,"31,825",29215,10430,"17,295","13,080",18070,7640,"17,085","15,900",9770,17540,"10,610","9,260",24435,"11,915",8360,13205,"18,970","19,810",10930,"14,805",8665,10255,12585,"12,070",11295,"37,420","12,000",9430,14325,16150,17750,"7,585","6,285","37,380","13,650","11,285","12,260","13,360","13,655",8725,35885,8365,"9,105",22375,"29,840",14275,"17,030",10865,25740,"13,775","26,550",9675,"13,945","20,825","28,390","9,725",16075,10750,"17,835","15,395",7740,"12,500","28,890",8970,"6,495",13765,"9,275",9040,8725,18735,"12,580","18,005","38,115","8,025",7825,13075,18590,"23,140","15,040",21120,"20,845",23145,12530,"17,620",8395,15245,"14,485",6170,14550,"61,995",22395,27835,22635,14610,9425,23335,"44,330","14,930","18,580","43,405","10,100",6690,"11,340","10,000","11,165",23535,12060
Income,Income of individuals in 2015,  Without employment income,"716,035","9,670","7,355","2,840","6,625","7,840","4,010","8,755","6,215","4,375","5,350","1,885","8,950","5,430","6,975","1,975","3,570","2,605",2905,4775,2545,2500,2655,3210,"6,645",6805,3675,4425,3480,2275,3940,8020,6785,8515,9835,2570,4725,3855,6510,2710,5600,4845,2915,6985,2655,2470,9800,3425,2810,4245,4500,4435,3530,6135,2980,4165,4490,2670,3945,"10,240",2705,3305,5340,5620,6685,2230,1835,14520,3860,2740,3130,3360,2790,2220,12255,2830,2900,8540,"7,500",4920,4425,3475,9740,3210,6380,2810,5410,7525,"3,335",2145,4830,4490,5565,5120,2205,2940,9390,2710,1495,5105,2655,3075,2885,6615,3290,5535,11180,1830,3175,5035,5025,5900,4950,8590,5650,9110,4360,4085,2975,6580,3795,1630,5385,"10,100",8435,8790,7540,5020,3080,7820,"16,400",5610,6580,16525,2545,1780,3185,2315,2855,7735,4195
Income,Income of individuals in 2015,  With employment income,"1,578,750","15,345","13,045","7,425","19,670","15,545","9,250","15,185","12,520","6,775","13,205","3,370","15,670","12,915","9,995","4,305","8,780","5,135",6970,9575,7660,5915,6940,7985,22440,14920,9980,8820,8690,5680,10110,14745,13335,23315,19375,7860,12575,9225,11560,4935,11475,11055,6855,10550,7955,6795,14620,8490,5555,8960,14475,15380,7400,8665,5690,6090,8090,9405,7360,27170,9300,6120,8990,10530,11070,5370,4450,22855,9785,8540,9140,9990,10865,6505,23610,5535,6205,13840,22325,9360,12610,7390,16005,10565,20170,6865,8545,13315,25045,7585,11245,6260,12270,10275,5535,9560,19525,6265,4990,8650,6615,5970,5835,12135,9285,12475,26935,6190,4645,8045,13550,17240,10080,12535,15190,14035,8170,13535,5420,8660,10700,4535,9170,"51,890",13965,19055,15105,9585,6335,15525,27935,9325,11990,26870,7570,4905,8155,7685,8320,15790,7860
Income,Income of individuals in 2015,  Percentage with employment income,68.8,61.4,63.9,72.3,74.8,66.4,69.7,63.4,66.9,60.8,71.1,64.1,63.7,70.4,58.9,68.6,71.1,66.3,71,67,75,70,72,71,77,69,73,67,71,71,72,65,66,73,66,75,73,71,64,65,67,70,70,60,75,73,60,71,66,68,76,78,68,59,66,59,64,78,65,73,78,65,63,65,62,71,71,61,72,76,75,75,80,75,66,66,68,62,75,66,74,68,62,77,76,71,61,64,88,78,70,58,69,67,72,77,68,70,77,63,71,66,67,65,74,69,71,77,59,62,73,75,67,59,73,61,65,77,65,57,74,74,63,84,62,69,67,66,67,67,63,63,65,62,75,73,72,77,75,67,65
Income,Income of individuals in 2015,"    Under $5,000 (including loss)","201,235","2,245","1,920",825,"2,535","2,250","1,120","2,215","1,635","1,165","1,850",440,"2,220","1,765","1,520",570,875,765,770,"1,265",880,610,930,"1,140","2,375","1,910","1,080","1,290",915,630,"1,075","2,295","1,645","2,295","2,260",755,"1,470","1,170","1,675",730,"1,625","1,570",900,"1,590",995,910,"2,020",930,885,"1,210","1,665","1,760","1,105","1,375",765,780,"1,055","1,100",980,"3,065","1,005",635,"1,225","1,535","1,740",820,625,"3,455","1,200","1,060","1,305","1,395",870,770,"3,410",625,960,"1,990","2,380","1,500","1,275",945,"2,390","1,295","2,025",890,"1,275","1,785","1,510",955,"1,420","1,030","1,420","1,440",660,940,"2,800",690,600,"1,270",970,925,770,"1,540",970,"1,885","3,475",690,690,"1,380","1,425","1,795","1,455","1,885","1,900","2,110","1,195","1,710",780,"1,340","1,060",700,"1,315","3,650","2,200","2,545","2,150","1,275",725,"2,090","3,550","1,310","1,710","4,090",805,495,970,910,965,"2,240",950
Income,Income of individuals in 2015,"    $5,000 to $9,999","132,320","1,685","1,420",525,"1,545","1,050",780,"1,370",985,630,845,315,"1,520",940,"1,125",345,800,360,515,955,565,460,495,590,"1,680","1,320",730,755,650,445,665,"1,435","1,225","1,900","1,735",670,950,710,"1,135",545,"1,030",890,620,"1,135",585,430,"1,610",600,380,865,"1,000","1,000",695,845,450,620,790,695,640,"1,925",665,545,850,"1,170","1,030",355,320,"2,490",685,525,600,700,750,475,"2,420",495,455,"1,740","1,450",940,945,755,"1,785",640,"1,240",595,795,"1,370","1,120",550,"1,060",720,"1,000",855,405,765,"1,685",500,315,830,500,640,540,"1,105",715,765,"2,350",380,560,830,"1,195","1,205",790,"1,510","1,080","1,420",855,870,510,"1,000",905,450,790,"2,475","1,295","1,850","1,590",950,555,"1,360","2,230",735,985,"2,710",485,325,640,455,535,"1,790",635
Income,Income of individuals in 2015,"    $10,000 to $19,999","219,865","2,915","2,310",840,"2,380","1,755","1,435","1,765","1,640",960,"1,430",535,"2,300","1,555","1,835",555,"1,380",485,1025,1615,955,860,675,885,2615,2145,1440,1210,1320,695,1125,2250,2180,3685,3075,1235,1500,1150,1880,750,1755,1325,970,1955,1090,725,2630,1100,630,1350,1640,1565,1030,1200,770,1060,1410,1220,1130,3315,1225,950,1420,1845,1760,430,505,3955,1305,710,855,895,1555,820,3785,870,720,2880,2560,1435,1555,1175,2950,970,2170,925,1395,2455,2315,820,1900,1250,1840,1405,675,1435,2725,830,620,1300,695,1020,880,1890,1240,1140,3655,570,760,1395,2260,2060,1225,2325,1760,2185,1385,1290,905,1770,1730,690,1355,4800,2100,3035,2690,1365,1015,2390,3805,1235,1540,4380,810,615,1090,795,780,2690,1115
Income,Income of individuals in 2015,"    $20,000 to $29,999","176,835","2,120","1,730",735,"1,800","1,395","1,090","1,335","1,275",685,"1,300",485,"1,950","1,195","1,530",400,"1,255",375,820,"1,425",680,805,580,620,"2,090","1,805","1,285",885,1060,475,900,"1,765","1,870","2,920","2,775",980,"1,160",880,"1,730",625,"1,660","1,020",760,"1,530",940,635,"2,210",830,425,"1,070","1,320","1,330",750,915,585,885,"1,210","1,170",1020,"2,585",950,845,"1,275","1,205","1,335",320,350,"3,075",945,525,620,675,1300,680,"3,305",805,530,"2,000","2,085","1,210","1,090",1020,"2,495",815,"1,860",720,940,"1,945","1,845",600,"1,600",830,"1,570","1,170",515,1110,"2,245",715,445,990,495,690,750,"1,605",945,870,"3,165",465,670,"1,020","1,915","1,535",925,"1,655","1,310","1,845","1,135","1,060",720,"1,105","1,205",445,"1,055","3,905","1,725","2,710","2,300","1,295",895,"2,035","2,665",900,"1,235","3,810",700,405,945,625,685,"2,180",1040
Income,Income of individuals in 2015,"    $30,000 to $39,999","157,115","1,720","1,365",715,"1,580","1,180",910,"1,165","1,125",590,970,435,"1,815","1,120","1,515",320,"1,195",280,755,1230,660,790,520,585,"1,980","1,565",1130,795,935,455,790,"1,535","1,770","2,570","2,590",910,985,815,"1,575",600,"1,280",930,760,"1,275",735,520,"2,065",725,420,940,"1,215","1,190",690,810,515,795,1100,945,1060,"2,530",840,775,1080,980,"1,255",280,305,"2,570",800,415,495,585,1145,665,"3,110",735,475,"1,430","1,990",1110,1000,1005,"2,245",730,"1,855",705,785,"1,465","1,980",520,"1,435",665,"1,410",1050,500,935,"1,935",710,390,855,420,575,645,"1,395",840,735,"2,835",395,535,890,"1,760","1,415",785,"1,230","1,185","1,550",990,865,685,880,975,365,1085,"3,965","1,660","2,460","1,865",1205,700,"1,740","2,285",760,1210,"3,095",575,395,680,625,695,"2,005",925
Income,Income of individuals in 2015,"    $40,000 to $49,999","141,850","1,360","1,160",695,"1,425","1,245",860,"1,005","1,035",475,795,375,"1,575","1,050","1,070",325,975,220,700,990,630,690,495,655,"1,990","1,540",915,780,875,465,860,"1,305","1,535","2,210","2,180",740,975,805,"1,240",520,980,985,710,965,610,495,"1,595",710,450,855,"1,255","1,195",680,705,495,610,880,820,865,"2,540",870,695,"1,030",810,"1,075",265,260,"2,095",680,415,505,505,"1,200",650,"2,670",595,460,"1,115","2,045",945,930,900,"1,605",705,"1,965",610,635,"1,185","2,275",550,"1,180",565,"1,220",900,425,775,"1,885",665,395,845,375,475,635,"1,335",810,675,"2,830",395,415,765,"1,555","1,320",670,990,"1,245","1,270",770,800,525,690,905,325,975,"4,340","1,410","2,170","1,445","1,000",640,"1,615","2,285",750,"1,130","2,635",555,465,710,590,685,"1,605",840
Income,Income of individuals in 2015,"    $50,000 to $59,999","113,280",985,860,660,"1,225","1,055",610,935,885,390,645,255,"1,255",915,590,270,670,210,530,680,530,515,410,610,"1,795","1,235",660,620,660,335,805,950,995,"1,810","1,535",610,865,635,835,365,700,865,595,665,510,405,965,590,425,655,"1,105","1,150",585,570,510,470,615,635,590,"2,230",775,480,720,640,785,240,240,"1,555",670,420,415,470,895,525,"1,895",405,470,795,"1,805",725,905,570,"1,005",655,"1,835",570,525,705,"2,340",405,755,365,870,720,415,805,"1,515",560,315,625,370,365,485,965,615,685,"2,280",390,320,530,975,"1,150",585,765,"1,025",995,580,745,360,530,795,260,685,"4,405","1,075","1,485",915,740,485,"1,200","1,940",590,950,"1,910",555,415,585,560,560,"1,165",605
