Category,Topic,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Income,Income of individuals in 2015,Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,"2,294,785","24,990","20,400","10,265","26,300","23,390","13,265","23,940","18,725","11,150","18,565","5,255","24,610","18,355","16,960","6,280","12,360","7,745",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income,Income of individuals in 2015,  Without total income,"107,760","1,370","1,115",340,620,"1,005",590,"1,035",985,570,875,310,"1,430",775,"1,145",295,575,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income,Income of individuals in 2015,  With total income,"2,187,030","23,635","19,290","9,920","25,660","22,390","12,680","22,895","17,750","10,580","17,690","4,940","23,190","17,575","15,820","5,985","11,780","7,305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income,Income of individuals in 2015,  Percentage with total income,95.3,94.6,94.6,96.6,97.6,95.7,95.6,95.6,94.8,94.9,95.3,94,94.2,95.8,93.3,95.3,95.3,94.3,"9,875","14,350","10,200","8,415","9,585","11,195","29,100","21,745","13,655","13,250","12,175","7,950","14,055","22,760","20,130","31,830","29,220","10,430","17,295","13,070","18,085","7,645","17,090","15,900","9,775","17,550","10,610","9,265","24,430","11,925","8,360","13,205","18,980","19,810","10,925","14,805","8,665","10,260","12,585","12,065","11,295","37,410","12,010","9,430","14,330","16,150","17,740","7,590","6,275","37,380","13,645","11,275","12,270","13,360","13,655","8,725","35,875","8,365","9,110","22,375","29,835","14,275","17,030","10,860","25,730","13,780","26,555","9,680","13,950","20,825","28,390","9,740","16,075","10,750","17,835","15,395","7,745","12,495","28,900","8,975","6,485","13,760","9,265","9,045","8,720","18,740","12,570","17,995","38,125","8,020","7,820","13,075","18,590","23,150","15,045","21,125","20,845","23,150","12,530","17,620","8,400","15,250","14,485","6,170","14,550","61,990","22,390","27,850","22,650","14,600","9,425","23,335","44,345","14,935","18,585","43,395","10,110","6,690","11,335","9,995","11,175","23,520","12,065"
Income,Income of individuals in 2015,"    Under $10,000 (including loss)","389,430","5,170","4,535","1,365","3,870","3,195","2,115","7,035","3,805","2,170","2,375",840,"5,125","2,705","3,470","1,040","1,970","1,185",335,870,220,400,280,570,705,"1,280",625,735,515,265,505,"1,240","1,170","1,070","1,490",305,755,515,"1,130",470,"1,015",685,490,"1,315",415,255,"1,520",445,340,880,690,640,510,760,345,615,780,400,715,"1,400",455,560,835,430,"1,000",280,330,"2,030",625,535,565,640,305,300,"2,365",425,330,"1,185",860,825,420,610,"1,895",580,970,375,745,"1,160",460,295,735,730,740,860,305,275,"1,775",460,200,725,445,465,465,945,440,680,"2,180",320,480,865,590,730,830,"1,050",755,"1,210",790,690,450,"1,355",330,155,775,"1,390","1,330","1,580","1,195",730,460,"1,230","2,820",665,845,"2,750",350,220,345,405,265,"1,260",605
Income,Income of individuals in 2015,"    $10,000 to $19,999","410,355","6,325","4,505","1,505","3,615","3,110","2,490","2,910","2,695","1,910","2,035","1,155","4,675","2,825","4,265","1,320","2,405",635,"9,545","13,480","9,975","8,030","9,310","10,625","28,385","20,470","13,030","12,515","11,665","7,685","13,560","21,525","18,965","30,750","27,725","10,125","16,535","12,565","16,950","7,170","16,065","15,215","9,285","16,210","10,195","9,010","22,910","11,475","8,025","12,325","18,280","19,165","10,420","14,035","8,310","9,640","11,800","11,665","10,590","36,010","11,545","8,875","13,490","15,720","16,750","7,300","5,960","35,350","13,025","10,745","11,705","12,725","13,350","8,425","33,530","7,940","8,775","21,200","28,975","13,455","16,605","10,260","23,850","13,195","25,580","9,300","13,205","19,675","27,935","9,435","15,330","10,015","17,110","14,535","7,440","12,230","27,125","8,510","6,295","13,030","8,830","8,575","8,265","17,795","12,130","17,320","35,950","7,700","7,340","12,205","18,005","22,405","14,220","20,075","20,095","21,930","11,740","16,925","7,940","13,895","14,160","6,020","13,780","60,615","21,060","26,250","21,450","13,875","8,955","22,105","41,515","14,270","17,755","40,645","9,760","6,475","11,000","9,595","10,895","22,265","11,460"
Income,Income of individuals in 2015,"    $20,000 to $29,999","291,155","3,520","2,715","1,360","2,605","2,435","1,810","2,010","1,945","1,265","1,810",860,"3,265","2,190","2,685",670,"2,030",495,96.7,93.9,97.8,95.4,97.1,94.9,97.5,94.1,95.4,94.5,95.8,96.7,96.5,94.6,94.2,96.6,94.9,97.1,95.6,96.1,93.7,93.8,94,95.7,95,92.4,96.1,97.2,93.8,96.2,96,93.3,96.3,96.7,95.4,94.8,95.9,94,93.8,96.7,93.8,96.3,96.1,94.1,94.1,97.3,94.4,96.2,95,94.6,95.5,95.3,95.4,95.2,97.8,96.6,93.5,94.9,96.3,94.7,97.1,94.3,97.5,94.5,92.7,95.8,96.3,96.1,94.7,94.5,98.4,96.9,95.4,93.2,95.9,94.4,96.1,97.9,93.9,94.8,97.1,94.7,95.3,94.8,94.8,95,96.5,96.2,94.3,96,93.9,93.3,96.9,96.8,94.5,95,96.4,94.7,93.7,96.1,94.5,91.1,97.8,97.6,94.7,97.8,94.1,94.3,94.7,95,95,94.7,93.6,95.5,95.5,93.7,96.5,96.8,97,96,97.5,94.7,95
Income,Income of individuals in 2015,Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,"2,294,790","24,995","20,395","10,265","26,305","23,390","13,265","23,940","18,735","11,150","18,560","5,250","24,610","18,345","16,965","6,280","12,360","7,750","1,410","2,520","1,235","1,380","1,140","1,635","4,895","3,810","1,950","2,115","1,845","1,110","1,845","4,910","3,715","4,780","4,550","1,525","2,655","1,750","3,325","1,465","2,715","2,230","1,585","3,655","1,510","1,075","4,430","1,855","1,040","3,165","2,605","2,380","1,930","3,030","1,195","1,820","2,395","1,615","1,985","5,330","1,745","1,535","2,565","3,690","3,240",885,920,"7,640","2,445","1,435","1,610","1,790","1,790","1,215","7,180","1,265","1,155","4,890","3,915","2,830","2,695","1,920","5,485","1,700","3,620","1,530","3,325","4,575","2,770","1,345","3,050","2,320","2,715","2,570","1,065","1,680","5,030","1,310",805,"2,780","1,275","1,945","1,445","3,100","1,760","2,145","6,625","1,005","1,290","2,645","2,960","3,470","2,605","4,580","2,750","4,370","2,530","2,235","1,540","3,230","2,220","1,215","2,555","7,650","4,135","5,405","4,185","2,555","1,675","3,950","11,055","3,400","2,650","8,875","1,300",870,"1,630","1,290","1,195","5,105","1,835"
Income,Income of individuals in 2015,  Without after-tax income,"107,450","1,365","1,105",335,620,"1,000",585,"1,045",975,570,875,310,"1,425",780,"1,140",305,580,445,"1,890","2,990","1,830","1,490","1,025","1,460","4,380","4,035","2,280","2,375","2,170","1,515","2,360","4,160","4,165","6,455","5,805","2,010","2,880","1,735","3,850","1,500","3,155","2,395","1,720","4,085","1,565",895,"5,820","2,270","1,100","2,235","2,675","2,305","1,930","2,995","1,465","2,285","2,650","1,920","2,345","5,710","1,905","1,975","3,305","4,025","3,470",625,890,"8,705","1,900","1,100","1,160","1,265","2,315","1,475","7,775","1,515","1,250","6,000","4,550","2,870","3,360","2,335","5,855","1,500","3,575","2,005","2,670","4,400","3,040","1,355","3,770","2,830","3,690","2,735","1,225","2,210","4,945","1,495","1,030","2,595","1,020","2,220","1,735","3,945","2,435","1,600","6,865",875,"1,815","2,920","4,320","4,205","1,895","5,195","2,860","5,100","2,750","1,900","1,700","3,715","2,810","1,080","3,010","6,470","4,780","5,485","5,305","3,180","2,030","4,520","6,600","2,560","3,085","9,360","1,660","1,160","2,100","1,070","1,115","4,850","2,160"
Income,Income of individuals in 2015,  With after-tax income,"2,187,340","23,640","19,295","9,925","25,675","22,400","12,680","22,900","17,755","10,580","17,685","4,945","23,185","17,580","15,815","5,985","11,785","7,305","1,395","2,370","1,110","1,335",875,"1,090","2,780","3,015","1,860","1,690","1,820",960,"1,655","2,835","3,055","4,740","4,960","1,480","1,885","1,465","2,915","1,170","2,580","1,895","1,365","2,740","1,300",865,"4,270","1,405",940,"1,535","2,005","2,065","1,345","1,605","1,195","1,750","2,090","1,610","1,730","4,275","1,440","1,570","2,225","2,020","2,580",560,630,"5,425","1,335",795,885,"1,025","1,915","1,135","5,170","1,460","1,020","3,190","3,345","2,035","1,695","1,650","4,125","1,220","2,670","1,230","1,525","3,025","2,315",945,"2,285","1,635","2,690","2,150",935,"1,725","3,790","1,270",720,"1,925",755,"1,225","1,325","2,810","1,525","1,395","4,645",740,"1,385","1,940","2,880","2,430","1,370","2,905","2,340","3,330","1,920","1,500","1,300","2,330","2,045",760,"2,050","4,950","3,150","4,035","3,555","2,165","1,470","3,560","4,045","1,485","2,580","6,460","1,085",785,"1,600",895,955,"3,515","1,940"
Income,Income of individuals in 2015,  Percentage with after-tax income,95.3,94.6,94.6,96.7,97.6,95.8,95.6,95.7,94.8,94.9,95.3,94.2,94.2,95.8,93.2,95.3,95.3,94.3,"9,880","14,355","10,195","8,420","9,580","11,190","29,095","21,740","13,660","13,250","12,170","7,950","14,060","22,760","20,130","31,825","29,215","10,430","17,295","13,070","18,075","7,640","17,090","15,890","9,770","17,540","10,615","9,260","24,435","11,915","8,360","13,205","18,980","19,810","10,930","14,795","8,665","10,260","12,585","12,065","11,300","37,405","12,005","9,435","14,320","16,145","17,745","7,590","6,280","37,375","13,650","11,280","12,270","13,355","13,655","8,720","35,880","8,365","9,110","22,370","29,835","14,275","17,025","10,870","25,740","13,780","26,550","9,680","13,950","20,825","28,395","9,735","16,080","10,750","17,835","15,395","7,745","12,495","28,890","8,975","6,490","13,760","9,275","9,040","8,725","18,735","12,575","18,000","38,125","8,025","7,825","13,075","18,585","23,135","15,040","21,120","20,840","23,145","12,535","17,615","8,395","15,250","14,490","6,170","14,555","61,985","22,395","27,845","22,645","14,610","9,415","23,335","44,340","14,930","18,580","43,420","10,100","6,680","11,340","10,000","11,175","23,520","12,060"
Income,Income of individuals in 2015,"    Under $10,000 (including loss)","395,780","5,225","4,590","1,395","3,995","3,320","2,160","7,090","3,890","2,215","2,480",850,"5,175","2,795","3,475","1,050","1,975","1,280",335,860,220,395,265,565,705,"1,270",625,720,505,260,495,"1,235","1,170","1,060","1,495",300,760,500,"1,120",475,"1,010",680,485,"1,335",410,255,"1,520",445,335,880,700,635,505,755,345,610,780,395,715,"1,385",450,555,835,430,"1,010",275,325,"2,030",620,535,550,635,305,295,"2,335",430,330,"1,185",865,825,425,610,"1,890",580,965,375,735,"1,155",460,295,735,730,735,860,305,260,"1,770",455,195,720,435,470,455,945,445,660,"2,155",320,480,870,585,740,820,"1,045",735,"1,210",785,685,455,"1,355",320,155,770,"1,375","1,340","1,585","1,200",730,455,"1,225","2,815",665,845,"2,745",340,220,340,410,265,"1,255",600
Income,Income of individuals in 2015,"    $10,000 to $19,999","425,580","6,475","4,640","1,565","3,790","3,265","2,570","2,995","2,805","1,985","2,140","1,205","4,820","2,945","4,405","1,340","2,520",660,"9,545","13,480","9,975","8,025","9,325","10,630","28,390","20,470","13,035","12,525","11,670","7,690","13,555","21,520","18,960","30,765","27,725","10,120","16,535","12,565","16,950","7,165","16,080","15,220","9,290","16,210","10,200","9,015","22,900","11,485","8,020","12,325","18,280","19,175","10,420","14,050","8,315","9,640","11,805","11,670","10,580","36,015","11,545","8,875","13,485","15,715","16,745","7,305","5,955","35,355","13,030","10,750","11,715","12,725","13,350","8,430","33,525","7,945","8,775","21,200","28,975","13,450","16,610","10,260","23,850","13,200","25,570","9,310","13,210","19,670","27,935","9,435","15,335","10,020","17,110","14,540","7,440","12,235","27,115","8,510","6,290","13,035","8,835","8,575","8,265","17,800","12,130","17,330","35,955","7,705","7,340","12,205","17,995","22,410","14,225","20,075","20,100","21,940","11,745","16,930","7,940","13,890","14,160","6,015","13,780","60,620","21,055","26,255","21,440","13,880","8,960","22,105","41,515","14,265","17,755","40,655","9,760","6,470","11,005","9,595","10,905","22,275","11,465"
Income,Income of individuals in 2015,"    $20,000 to $29,999","330,405","3,945","3,075","1,590","2,955","2,725","2,030","2,180","2,155","1,425","2,050",960,"3,730","2,500","3,065",750,"2,320",570,96.6,93.9,97.8,95.3,97.3,95,97.6,94.2,95.4,94.5,95.9,96.7,96.4,94.6,94.2,96.7,94.9,97,95.6,96.1,93.8,93.8,94.1,95.8,95.1,92.4,96.1,97.4,93.7,96.4,95.9,93.3,96.3,96.8,95.3,95,96,94,93.8,96.7,93.6,96.3,96.2,94.1,94.2,97.3,94.4,96.2,94.8,94.6,95.5,95.3,95.5,95.3,97.8,96.7,93.4,95,96.3,94.8,97.1,94.2,97.6,94.4,92.7,95.8,96.3,96.2,94.7,94.5,98.4,96.9,95.4,93.2,95.9,94.4,96.1,97.9,93.9,94.8,96.9,94.7,95.3,94.9,94.7,95,96.5,96.3,94.3,96,93.8,93.3,96.8,96.9,94.6,95.1,96.4,94.8,93.7,96.1,94.6,91.1,97.7,97.5,94.7,97.8,94,94.3,94.7,95,95.2,94.7,93.6,95.5,95.6,93.6,96.6,96.9,97,96,97.6,94.7,95.1
Income,Income of individuals in 2015,"    $30,000 to $39,999","261,435","2,780","2,270","1,325","2,590","2,450","1,545","1,965","1,805","1,085","1,635",740,"3,150","2,015","2,375",575,"1,735",415,"1,430","2,545","1,270","1,390","1,210","1,685","4,955","3,850","1,995","2,180","1,890","1,135","1,875","4,965","3,725","4,860","4,595","1,540","2,695","1,815","3,350","1,475","2,740","2,305","1,610","3,675","1,550","1,130","4,460","1,875","1,085","3,205","2,680","2,470","1,975","3,070","1,235","1,845","2,410","1,655","2,000","5,430","1,785","1,535","2,580","3,730","3,280",945,945,"7,720","2,485","1,485","1,715","1,870","1,820","1,235","7,225","1,280","1,210","4,940","3,990","2,860","2,730","1,935","5,510","1,755","3,705","1,560","3,380","4,600","2,840","1,375","3,065","2,325","2,735","2,605","1,090","1,715","5,090","1,335",835,"2,805","1,340","1,950","1,460","3,130","1,800","2,330","6,705","1,040","1,300","2,660","2,985","3,505","2,710","4,635","2,855","4,435","2,555","2,315","1,560","3,235","2,240","1,230","2,580","7,830","4,170","5,445","4,220","2,580","1,695","4,005","11,190","3,460","2,720","8,955","1,320",885,"1,670","1,325","1,275","5,135","1,875"
